route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,1,OCESN105330F3164015:2024-10-14T00:42:09Z,105330,1.0,1,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,2,OCESN105330F3164119:2024-10-22T00:33:38Z,105330,1.0,2,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,3,OCESN105342F3519685:2024-10-22T00:33:38Z,105342,1.0,3,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,4,OCESN105342F3519686:2024-10-14T00:42:09Z,105342,1.0,4,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,5,OCESN105347F3164263:2024-10-14T00:42:09Z,105347,1.0,5,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,6,OCESN105347F3166348:2024-10-25T00:36:37Z,105347,1.0,6,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,7,OCESN105350F3163038:2024-10-23T00:32:48Z,105350,1.0,7,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,5,OCESN105362F3521364:2024-10-14T00:42:09Z,105362,1.0,8,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,6,OCESN105362F3521366:2024-10-25T00:36:37Z,105362,1.0,9,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,8,OCESN105375F3163455:2024-10-25T00:36:37Z,105375,1.0,10,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,9,OCESN105375F3202126:2024-10-14T00:42:09Z,105375,1.0,11,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,10,OCESN105377F3165835:2024-10-25T00:36:37Z,105377,1.0,12,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,11,OCESN105377F3496681:2024-10-14T00:42:09Z,105377,1.0,13,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,12,OCESN105378F3159456:2024-10-14T00:42:09Z,105378,1.0,14,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,8,OCESN105378F3159592:2024-10-25T00:36:37Z,105378,1.0,15,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,13,OCESN105378F3527641:2024-10-14T00:42:09Z,105378,1.0,16,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,14,OCESN105379F3520279:2024-10-22T00:33:38Z,105379,1.0,17,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,15,OCESN105379F3520280:2024-10-22T00:33:38Z,105379,1.0,18,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,13,OCESN105431F3519047:2024-10-14T00:42:09Z,105431,1.0,19,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,16,OCESN105431F3519048:2024-10-21T00:45:27Z,105431,1.0,20,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,9,OCESN105432F3163594:2024-10-14T00:42:09Z,105432,1.0,21,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,17,OCESN105432F3167217:2024-10-22T00:33:38Z,105432,1.0,22,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,6,OCESN105432F3518584:2024-10-25T00:36:37Z,105432,1.0,23,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,18,OCESN105437F3163520:2024-10-14T00:42:09Z,105437,1.0,24,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,8,OCESN105437F3163926:2024-10-25T00:36:37Z,105437,1.0,25,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,19,OCESN105437F3202766:2024-10-14T00:42:09Z,105437,1.0,26,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,17,OCESN105442F3161614:2024-10-22T00:33:38Z,105442,1.0,27,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,20,OCESN105442F3164834:2024-10-14T00:42:09Z,105442,1.0,28,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,1,OCESN105451F3518424:2024-10-14T00:42:09Z,105451,1.0,29,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,2,OCESN105451F3519368:2024-10-22T00:33:38Z,105451,1.0,30,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,14,OCESN105455F3496999:2024-10-22T00:33:38Z,105455,1.0,31,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,15,OCESN105455F3518281:2024-10-14T00:42:09Z,105455,1.0,32,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,8,OCESN105485F3160044:2024-10-25T00:36:37Z,105485,1.0,33,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,9,OCESN105485F3522216:2024-10-14T00:42:09Z,105485,1.0,34,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,6,OCESN106306F3496004:2024-10-25T00:36:37Z,106306,0.0,35,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,9,OCESN106306F3525571:2024-10-22T00:33:38Z,106306,0.0,36,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,9,OCESN106330F3520157:2024-10-22T00:33:38Z,106330,0.0,37,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,8,OCESN106330F3520158:2024-10-25T00:36:37Z,106330,0.0,38,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,8,OCESN106331F3162823:2024-10-25T00:36:37Z,106331,0.0,39,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,18,OCESN106331F3496439:2024-10-22T00:33:38Z,106331,0.0,40,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,19,OCESN106331F3521163:2024-10-22T00:33:38Z,106331,0.0,41,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,16,OCESN106342F3173970:2024-10-22T00:33:38Z,106342,0.0,42,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,13,OCESN106342F3495905:2024-10-22T00:33:38Z,106342,0.0,43,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,9,OCESN106347F3517700:2024-10-22T00:33:38Z,106347,0.0,44,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,8,OCESN106347F3518203:2024-10-25T00:36:37Z,106347,0.0,45,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,21,OCESN106350F3158309:2024-10-23T00:32:48Z,106350,0.0,46,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,22,OCESN106350F3163724:2024-10-22T00:33:38Z,106350,0.0,47,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,16,OCESN106367F3165309:2024-10-22T00:33:38Z,106367,0.0,48,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,13,OCESN106367F3518562:2024-10-22T00:33:38Z,106367,0.0,49,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,10,OCESN106377F3161479:2024-10-25T00:36:37Z,106377,0.0,50,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,11,OCESN106377F3163029:2024-10-22T00:33:38Z,106377,0.0,51,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,8,OCESN106378F3158927:2024-10-25T00:36:37Z,106378,0.0,52,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,9,OCESN106378F3164585:2024-10-22T00:33:38Z,106378,0.0,53,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,15,OCESN106379F3518709:2024-10-22T00:33:38Z,106379,0.0,54,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,14,OCESN106379F3518710:2024-10-22T00:33:38Z,106379,0.0,55,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,6,OCESN106437F3177289:2024-10-25T00:36:37Z,106437,0.0,56,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,1,OCESN106442F3518287:2024-10-22T00:33:38Z,106442,0.0,57,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,2,OCESN106442F3522969:2024-10-22T00:33:38Z,106442,0.0,58,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,5,OCESN106445F3530077:2024-10-22T00:33:38Z,106445,0.0,59,
