text,departure,destination
Partir de Hondschoote pour Appeville.,Hondschoote,Appeville
Prévois un trajet de Sorgeat à Sommerance.,Sorgeat,Sommerance
Partir de Saint-Benoît-de-Carmaux pour Vron.,Saint-Benoît-de-Carmaux,Vron
Je vais me déplacer de Besse à Châlons-du-Maine.,Besse,Châlons-du-Maine
Partir de Cairon pour Beaux.,Cairon,Beaux
Je veux aller de Gerbécourt à Cobonne.,Gerbécourt,Cobonne
Prévois un trajet de Alexain à Les Forges.,Alexain,Les Forges
Je souhaite voyager de Marignieu vers Saint-Pierre-de-Cernières.,Marignieu,Saint-Pierre-de-Cernières
Je veux aller de Bannalec à Massingy.,Bannalec,Massingy
Prévois un trajet de Bans à Sacquenay.,Bans,Sacquenay
Je vais me déplacer de Sainte-Marguerite à Collonges-au-Mont-d'Or.,Sainte-Marguerite,Collonges-au-Mont-d'Or
Voyager de Barfleur à Les Roches-l'Évêque est prévu.,Barfleur,Les Roches-l'Évêque
Je vais me déplacer de Barbey-Seroux à Sorbey.,Barbey-Seroux,Sorbey
Partir de Saint-Julien-d'Armagnac pour Pouzols-Minervois.,Saint-Julien-d'Armagnac,Pouzols-Minervois
Je souhaite voyager de Merrey-sur-Arce vers Torxé.,Merrey-sur-Arce,Torxé
Je voudrais me rendre à Saint-Pierre-la-Garenne depuis Arçay.,Arçay,Saint-Pierre-la-Garenne
Je dois aller de Longavesnes à Vendeuvre-sur-Barse.,Longavesnes,Vendeuvre-sur-Barse
Je dois aller de La Tour à Simplé.,La Tour,Simplé
Prévois un trajet de Céreste-en-Luberon à Brécy.,Céreste-en-Luberon,Brécy
Je voudrais me rendre à Mazille depuis Polisot.,Polisot,Mazille
Je dois aller de Chamboulive à Saint-Léger-lès-Authie.,Chamboulive,Saint-Léger-lès-Authie
Je veux aller de Fontaine-lès-Clerval à Saint-Sauveur.,Fontaine-lès-Clerval,Saint-Sauveur
Je vais me déplacer de Bosset à Yvrencheux.,Bosset,Yvrencheux
Partir de Rurutu pour Le Mesnil-Eury.,Rurutu,Le Mesnil-Eury
Je souhaite voyager de Coulonges-sur-Sarthe vers Sassierges-Saint-Germain.,Coulonges-sur-Sarthe,Sassierges-Saint-Germain
Je veux aller de La Chapelle-la-Reine à Wiège-Faty.,La Chapelle-la-Reine,Wiège-Faty
Je veux aller de Amont-et-Effreney à Montcombroux-les-Mines.,Amont-et-Effreney,Montcombroux-les-Mines
Je vais me déplacer de Gognies-Chaussée à Billy-Montigny.,Gognies-Chaussée,Billy-Montigny
Prévois un trajet de Bellefontaine à Mouchin.,Bellefontaine,Mouchin
Prévois un trajet de Concoules à Saponay.,Concoules,Saponay
Je souhaite voyager de Alligny-Cosne vers Ercé-près-Liffré.,Alligny-Cosne,Ercé-près-Liffré
Je veux aller de Obersoultzbach à Serzy-et-Prin.,Obersoultzbach,Serzy-et-Prin
Je vais me déplacer de Cornillon-en-Trièves à Lavignac.,Cornillon-en-Trièves,Lavignac
Je voudrais me rendre à Barmainville depuis Bâlines.,Bâlines,Barmainville
Partir de Plagne pour Macaye.,Plagne,Macaye
Voyager de Montrem à Quibou est prévu.,Montrem,Quibou
Je voudrais me rendre à Reilhaguet depuis Coulanges-sur-Yonne.,Coulanges-sur-Yonne,Reilhaguet
Partir de Salins-Fontaine pour La Neuville-Chant-d'Oisel.,Salins-Fontaine,La Neuville-Chant-d'Oisel
Je dois aller de Étrun à Sainte-Anne-sur-Gervonde.,Étrun,Sainte-Anne-sur-Gervonde
Prévois un trajet de Saint-Martin-du-Tilleul à Jetterswiller.,Saint-Martin-du-Tilleul,Jetterswiller
Voyager de Curbans à Narbonne est prévu.,Curbans,Narbonne
Je voudrais me rendre à Thézac depuis Rambouillet.,Rambouillet,Thézac
Voyager de Saint-Étienne-de-Chomeil à Brouzet-lès-Quissac est prévu.,Saint-Étienne-de-Chomeil,Brouzet-lès-Quissac
Voyager de Monferran-Savès à Saint-Julien-Beychevelle est prévu.,Monferran-Savès,Saint-Julien-Beychevelle
Prévois un trajet de Vernouillet à Reinhardsmunster.,Vernouillet,Reinhardsmunster
Je vais me déplacer de Bassan à Pré-Saint-Martin.,Bassan,Pré-Saint-Martin
Voyager de Saint-Aubin-des-Bois à Saint-Michel-de-Montaigne est prévu.,Saint-Aubin-des-Bois,Saint-Michel-de-Montaigne
Voyager de Pouzac à Raon-sur-Plaine est prévu.,Pouzac,Raon-sur-Plaine
Voyager de Lanfroicourt à Saint-Agnant-près-Crocq est prévu.,Lanfroicourt,Saint-Agnant-près-Crocq
Je souhaite voyager de Saint-Georges-sur-Arnon vers Échauffour.,Saint-Georges-sur-Arnon,Échauffour
Prévois un trajet de Chapelle-Guillaume à Écleux.,Chapelle-Guillaume,Écleux
Partir de Le Mazeau pour Plouhinec.,Le Mazeau,Plouhinec
Je vais me déplacer de La Bastide-de-Lordat à Vignoux-sous-les-Aix.,La Bastide-de-Lordat,Vignoux-sous-les-Aix
Je vais me déplacer de Montbeton à Vailly-sur-Aisne.,Montbeton,Vailly-sur-Aisne
Je voudrais me rendre à Ouville-la-Rivière depuis Airvault.,Airvault,Ouville-la-Rivière
Prévois un trajet de Saint-Martin-de-Lenne à Saint-Jean-de-Serres.,Saint-Martin-de-Lenne,Saint-Jean-de-Serres
Je dois aller de Lochwiller à Nançay.,Lochwiller,Nançay
Je souhaite voyager de Hésingue vers Haucourt.,Hésingue,Haucourt
Je voudrais me rendre à Cannes-Écluse depuis Thaon-les-Vosges.,Thaon-les-Vosges,Cannes-Écluse
Je souhaite voyager de Rochessauve vers Laveline-devant-Bruyères.,Rochessauve,Laveline-devant-Bruyères
Partir de Courtemanche pour La Motte-en-Champsaur.,Courtemanche,La Motte-en-Champsaur
Je souhaite voyager de Marignac-Laspeyres vers Frise.,Marignac-Laspeyres,Frise
Je souhaite voyager de Ville-devant-Belrain vers Sarrazac.,Ville-devant-Belrain,Sarrazac
Je veux aller de Vélye à Louchats.,Vélye,Louchats
Prévois un trajet de Parey-sous-Montfort à May-en-Multien.,Parey-sous-Montfort,May-en-Multien
Partir de Le Mesnil-Véneron pour Rodilhan.,Le Mesnil-Véneron,Rodilhan
Je voudrais me rendre à La Ferté-Bernard depuis Saintes-Maries-de-la-Mer.,Saintes-Maries-de-la-Mer,La Ferté-Bernard
Je dois aller de Altkirch à Flaxlanden.,Altkirch,Flaxlanden
Je veux aller de Mantallot à Béhagnies.,Mantallot,Béhagnies
Je veux aller de Ispoure à Soullans.,Ispoure,Soullans
Je dois aller de Émagny à Combronde.,Émagny,Combronde
Je souhaite voyager de Les Petites-Loges vers Marconne.,Les Petites-Loges,Marconne
Voyager de Bellenot-sous-Pouilly à Saint-Médard-en-Jalles est prévu.,Bellenot-sous-Pouilly,Saint-Médard-en-Jalles
Je veux aller de Lacs à Castelnau-Tursan.,Lacs,Castelnau-Tursan
Je voudrais me rendre à Maisontiers depuis Girefontaine.,Girefontaine,Maisontiers
Partir de Nolay pour Hannonville-Suzémont.,Nolay,Hannonville-Suzémont
Je veux aller de La Chèvrerie à Condé-sur-Sarthe.,La Chèvrerie,Condé-sur-Sarthe
Voyager de Septmoncel les Molunes à Maimbeville est prévu.,Septmoncel les Molunes,Maimbeville
Je souhaite voyager de Saint-Jammes vers Feuillères.,Saint-Jammes,Feuillères
Prévois un trajet de Chaumuzy à Broindon.,Chaumuzy,Broindon
Voyager de Tavel à Moulle est prévu.,Tavel,Moulle
Je voudrais me rendre à Iron depuis Oust-Marest.,Oust-Marest,Iron
Je souhaite voyager de Hardinghen vers Dommartin-sur-Vraine.,Hardinghen,Dommartin-sur-Vraine
Je dois aller de Missy-lès-Pierrepont à Carsac-Aillac.,Missy-lès-Pierrepont,Carsac-Aillac
Prévois un trajet de Saint-Laurent-d'Andenay à Briarres-sur-Essonne.,Saint-Laurent-d'Andenay,Briarres-sur-Essonne
Je voudrais me rendre à Corcy depuis Marzens.,Marzens,Corcy
Je souhaite voyager de Martisserre vers Le Breuil.,Martisserre,Le Breuil
Je voudrais me rendre à Bruère-Allichamps depuis Coubert.,Coubert,Bruère-Allichamps
Je souhaite voyager de Oizon vers Forges de Lanouée.,Oizon,Forges de Lanouée
Je voudrais me rendre à Tancarville depuis Clérieux.,Clérieux,Tancarville
Je vais me déplacer de Vielle-Aure à Valuéjols.,Vielle-Aure,Valuéjols
Je souhaite voyager de Loubès-Bernac vers Anglade.,Loubès-Bernac,Anglade
Je voudrais me rendre à Curan depuis Bissert.,Bissert,Curan
Je voudrais me rendre à Chémeré-le-Roi depuis Retheuil.,Retheuil,Chémeré-le-Roi
Prévois un trajet de Latronche à Broglie.,Latronche,Broglie
Je veux aller de Rouffiac à Chalon.,Rouffiac,Chalon
Voyager de Traitiéfontaine à Monteaux est prévu.,Traitiéfontaine,Monteaux
Je voudrais me rendre à Brives-Charensac depuis La Palme.,La Palme,Brives-Charensac
Je vais me déplacer de Plonévez-du-Faou à Laronxe.,Plonévez-du-Faou,Laronxe
Je veux aller de Tabre à Les Esseintes.,Tabre,Les Esseintes
Je voudrais me rendre à Parigné depuis Sains-en-Gohelle.,Sains-en-Gohelle,Parigné
Je souhaite voyager de Pougny vers Fouronnes.,Pougny,Fouronnes
Je souhaite voyager de Criquebeuf-la-Campagne vers Chatelay.,Criquebeuf-la-Campagne,Chatelay
Je dois aller de Saint-Gilles à Campagnan.,Saint-Gilles,Campagnan
Je veux aller de Escorailles à La Taillée.,Escorailles,La Taillée
Voyager de Servance-Miellin à Pouillac est prévu.,Servance-Miellin,Pouillac
Partir de Barbery pour Fontaine-le-Dun.,Barbery,Fontaine-le-Dun
Je voudrais me rendre à Saunay depuis Barbachen.,Barbachen,Saunay
Je veux aller de Lapeyre à Warlaing.,Lapeyre,Warlaing
Partir de Galié pour Morthomiers.,Galié,Morthomiers
Je voudrais me rendre à Préaux depuis Buzancy.,Buzancy,Préaux
Je souhaite voyager de Nauroy vers Saint-Privat-du-Fau.,Nauroy,Saint-Privat-du-Fau
Je veux aller de Nieul-lès-Saintes à Saint-Féliu-d'Avall.,Nieul-lès-Saintes,Saint-Féliu-d'Avall
Partir de Hayes pour Dornas.,Hayes,Dornas
Partir de Isles-lès-Villenoy pour Saint-Haon-le-Châtel.,Isles-lès-Villenoy,Saint-Haon-le-Châtel
Je veux aller de Champigneulles à Hautefage-la-Tour.,Champigneulles,Hautefage-la-Tour
Prévois un trajet de Biarre à Nazelles-Négron.,Biarre,Nazelles-Négron
Je veux aller de Henrichemont à Courrières.,Henrichemont,Courrières
Voyager de Champagney à Le Rousset-Marizy est prévu.,Champagney,Le Rousset-Marizy
Je vais me déplacer de Magny-Lormes à Le Cloître-Pleyben.,Magny-Lormes,Le Cloître-Pleyben
Je dois aller de Quevauvillers à Étrelles-et-la-Montbleuse.,Quevauvillers,Étrelles-et-la-Montbleuse
Je souhaite voyager de Duault vers Autry-le-Châtel.,Duault,Autry-le-Châtel
Je souhaite voyager de Fontaine-la-Louvet vers Mignéville.,Fontaine-la-Louvet,Mignéville
Je veux aller de Trefcon à Épothémont.,Trefcon,Épothémont
